unit_id,occupied_bed_demand,avg_acuity,shift_date,shift_type,physical_bed_capacity,occupancy_rate_proxy
U_ED,9,3.0,2025-12-31,NIGHT,20,0.45
U_SURG,2,3.0,2025-12-31,NIGHT,60,0.03333333333333333
U_ED,13,3.0,2026-01-01,AM,20,0.65
U_MED,2,3.0,2026-01-01,AM,80,0.025
U_SURG,3,3.0,2026-01-01,AM,60,0.05
U_ED,10,3.0,2026-01-01,PM,20,0.5
U_MED,4,3.0,2026-01-01,PM,80,0.05
U_SURG,4,3.0,2026-01-01,PM,60,0.06666666666666667
U_ED,19,3.0526315789473686,2026-01-01,NIGHT,20,0.95
U_ICU,1,5.0,2026-01-01,NIGHT,15,0.06666666666666667
U_MED,8,3.0,2026-01-01,NIGHT,80,0.1
U_SURG,5,3.0,2026-01-01,NIGHT,60,0.08333333333333333
U_ED,22,3.0454545454545454,2026-01-02,AM,20,1.1
U_ICU,1,5.0,2026-01-02,AM,15,0.06666666666666667
U_MED,10,3.0,2026-01-02,AM,80,0.125
U_SURG,5,3.0,2026-01-02,AM,60,0.08333333333333333
U_ED,26,3.0,2026-01-02,PM,20,1.3
U_ICU,3,5.0,2026-01-02,PM,15,0.2
U_MED,12,3.0,2026-01-02,PM,80,0.15
U_SURG,6,3.0,2026-01-02,PM,60,0.1
U_ED,32,3.0,2026-01-02,NIGHT,20,1.5
U_ICU,3,5.0,2026-01-02,NIGHT,15,0.2
U_MED,14,3.0,2026-01-02,NIGHT,80,0.175
U_SURG,6,3.0,2026-01-02,NIGHT,60,0.1
U_ED,22,3.0,2026-01-03,AM,20,1.1
U_ICU,4,5.0,2026-01-03,AM,15,0.26666666666666666
U_MED,17,3.0,2026-01-03,AM,80,0.2125
U_SURG,8,3.0,2026-01-03,AM,60,0.13333333333333333
U_ED,16,3.0,2026-01-03,PM,20,0.8
U_ICU,4,5.0,2026-01-03,PM,15,0.26666666666666666
U_MED,21,3.0,2026-01-03,PM,80,0.2625
U_SURG,10,3.0,2026-01-03,PM,60,0.16666666666666666
U_ED,16,3.0,2026-01-03,NIGHT,20,0.8
U_ICU,5,5.0,2026-01-03,NIGHT,15,0.3333333333333333
U_MED,23,3.0,2026-01-03,NIGHT,80,0.2875
U_SURG,10,3.0,2026-01-03,NIGHT,60,0.16666666666666666
U_ED,15,3.0,2026-01-04,AM,20,0.75
U_ICU,6,5.166666666666667,2026-01-04,AM,15,0.4
U_MED,27,3.0,2026-01-04,AM,80,0.3375
U_SURG,9,3.0,2026-01-04,AM,60,0.15
U_ED,13,3.0,2026-01-04,PM,20,0.65
